FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_08_02,GCI 4.0: Meritocracy and incentivization,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,51.87,57.71,54.43
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_08_02,GCI 4.0: Meritocracy and incentivization,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,109.0,90.0,103.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_09,GCI 4.0: 9th pillar: Financial system,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,64.07,64.27,67.57
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_09,GCI 4.0: 9th pillar: Financial system,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.0,49.0,48.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_09_01,GCI 4.0: Depth,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,54.37,54.6,57.51
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_09_01,GCI 4.0: Depth,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,35.0,36.0,36.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_09_02,GCI 4.0: Stability,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,76.18,76.36,80.13
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_09_02,GCI 4.0: Stability,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,122.0,125.0,118.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_10,GCI 4.0: 10th pillar: Market size,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,78.79,79.08,79.27
A,Annual,ITA,Italy,WEF_GCI_GCI4_C_10,GCI 4.0: 10th pillar: Market size,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.0,12.0,12.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_11,GCI 4.0: 11th pillar: Business dynamism,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.74,65.38,65.73
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_11,GCI 4.0: 11th pillar: Business dynamism,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,34.0,42.0,43.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_11_01,GCI 4.0: Administrative requirements,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,86.36,85.26,85.5
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_11_01,GCI 4.0: Administrative requirements,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.0,26.0,24.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_11_02,GCI 4.0: Entrepreneurial culture,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.13,45.51,45.96
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_11_02,GCI 4.0: Entrepreneurial culture,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,76.0,90.0,97.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_12,GCI 4.0: 12th pillar: Innovation capability,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.24,65.76,65.55
A,Annual,ITA,Italy,WEF_GCI_GCI4_D_12,GCI 4.0: 12th pillar: Innovation capability,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,22.0,22.0,22.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXA,GCI 4.0: Enabling environment,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,70.62,71.2,72.95
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXA,GCI 4.0: Enabling environment,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,43.0,45.0,44.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXB,GCI 4.0: Human capital,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,84.85,84.61,84.99
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXB,GCI 4.0: Human capital,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,24.0,24.0,24.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXC,GCI 4.0: Markets,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,65.05,65.99,66.32
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXC,GCI 4.0: Markets,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,33.0,32.0,34.0
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXD,GCI 4.0: Innovation ecosystem,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.49,65.57,65.64
A,Annual,ITA,Italy,WEF_GCI_GCI4_SUBIDXD,GCI 4.0: Innovation ecosystem,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.0,25.0,26.0
A,Annual,ITA,Italy,WEF_GCI_GDPPPPC,"GCI 4.0: Gross domestic product (billions, PPP)",PPP,Purchasing Power Parities,WEF_GCI,Global Competitiveness Index (GCI) 4.0,9,Billions,A,Normal value,PU,Public,2074.45,2104.91,2131.05
A,Annual,ITA,Italy,WEF_GCI_GDPPPPC,"GCI 4.0: Gross domestic product (billions, PPP)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.0,12.0,12.0
A,Annual,ITA,Italy,WEF_GCI_GOVADAPT,GCI 4.0: Government adaptability,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,28.9
A,Annual,ITA,Italy,WEF_GCI_GOVADAPT,GCI 4.0: Government adaptability,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,128.0
A,Annual,ITA,Italy,WEF_GCI_GOVDEBTGDP,GCI 4.0: Government debt to GDP,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,132.09
A,Annual,ITA,Italy,WEF_GCI_GOVDEBTGDPCHANGE,GCI 4.0: Change in government debt,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,1.34
A,Annual,ITA,Italy,WEF_GCI_GRADSKILLS,GCI 4.0: Skillset of graduates (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.27,4.14,4.24
A,Annual,ITA,Italy,WEF_GCI_GRADSKILLS,GCI 4.0: Skillset of graduates (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,45.0,60.0,57.0
A,Annual,ITA,Italy,WEF_GCI_GRADSKILLS,GCI 4.0: Skillset of graduates (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,54.56,52.29,54.02
A,Annual,ITA,Italy,WEF_GCI_HEALTHYLIFEXP,GCI 4.0: Health-adjusted life expectancy (years),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,5.0,5.0,5.0
A,Annual,ITA,Italy,WEF_GCI_HEALTHYLIFEXP,GCI 4.0: Health-adjusted life expectancy (years),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.21,99.23,99.58
A,Annual,ITA,Italy,WEF_GCI_HEALTHYLIFEXP,GCI 4.0: Health-adjusted life expectancy (years),YR,Years,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,71.75,71.75,71.87
A,Annual,ITA,Italy,WEF_GCI_HOMICIDERT,"GCI 4.0: Homicides per 100,000 population",DT_10P5PS,Deaths per 100 000 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.79,0.67,0.7
A,Annual,ITA,Italy,WEF_GCI_HOMICIDERT,"GCI 4.0: Homicides per 100,000 population",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,21.0,21.0,20.0
A,Annual,ITA,Italy,WEF_GCI_HOMICIDERT,"GCI 4.0: Homicides per 100,000 population",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.02,99.41,99.32
A,Annual,ITA,Italy,WEF_GCI_IATACONNECTIDX,"GCI 4.0: Airport connectivity (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,655979.51,616580.84,616580.81
A,Annual,ITA,Italy,WEF_GCI_IATACONNECTIDX,"GCI 4.0: Airport connectivity (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,11.0,11.0,11.0
A,Annual,ITA,Italy,WEF_GCI_IATACONNECTIDX,"GCI 4.0: Airport connectivity (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,98.41,97.05,97.05
A,Annual,ITA,Italy,WEF_GCI_IMPGDP,GCI 4.0: Imports of goods and services (% GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,27.34,29.18,30.1
A,Annual,ITA,Italy,WEF_GCI_IMPGDP,GCI 4.0: Imports of goods and services (% GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,110.0,108.0,108.0
A,Annual,ITA,Italy,WEF_GCI_INFLAYRAVG,GCI 4.0: Inflation (%),PC_A,Percentage change per annum,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.03,0.64,1.28
A,Annual,ITA,Italy,WEF_GCI_INFLAYRAVG,GCI 4.0: Inflation (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,74.0,1.0,1.0
A,Annual,ITA,Italy,WEF_GCI_INFLAYRAVG,GCI 4.0: Inflation (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,98.69,100.0,100.0
A,Annual,ITA,Italy,WEF_GCI_INSOLVENCYRECOVERYRATE,GCI 4.0: Resolving Insolvency - Recovery rate (cents to the dollar),CT_USD,Cents per dollar,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,68.8,64.6,65.2
A,Annual,ITA,Italy,WEF_GCI_INSOLVENCYRECOVERYRATE,GCI 4.0: Resolving Insolvency - Recovery rate (cents to the dollar),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,35.0,34.0,33.0
A,Annual,ITA,Italy,WEF_GCI_INSOLVENCYRECOVERYRATE,GCI 4.0: Resolving Insolvency - Recovery rate (cents to the dollar),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,74.06,69.54,70.18
A,Annual,ITA,Italy,WEF_GCI_INSOLVFRAME,"GCI 4.0: Strength of insolvency framework (0-16, best)",IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,13.5,13.5,13.5
A,Annual,ITA,Italy,WEF_GCI_INSOLVFRAME,"GCI 4.0: Strength of insolvency framework (0-16, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,14.0,14.0,14.0
A,Annual,ITA,Italy,WEF_GCI_INSOLVFRAME,"GCI 4.0: Strength of insolvency framework (0-16, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,84.38,84.38,84.38
A,Annual,ITA,Italy,WEF_GCI_INSURPREMGDP,GCI 4.0: Life and Non Life insurance premium (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,8.14,8.14,8.26
A,Annual,ITA,Italy,WEF_GCI_INSURPREMGDP,GCI 4.0: Life and Non Life insurance premium (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,9.0,9.0,9.0
A,Annual,ITA,Italy,WEF_GCI_INSURPREMGDP,GCI 4.0: Life and Non Life insurance premium (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ITA,Italy,WEF_GCI_INVCOMMERC,GCI 4.0: Commercialization,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,70.55,70.91,71.48
A,Annual,ITA,Italy,WEF_GCI_INVCOMMERC,GCI 4.0: Commercialization,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.0,27.0,26.0
A,Annual,ITA,Italy,WEF_GCI_IP5INTLCOINVPOP,GCI 4.0: IP5 international patent applications (per million pop.),APP_10P6_PS,Applications per 1 000 000 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.14,4.06,4.39
A,Annual,ITA,Italy,WEF_GCI_IP5INTLCOINVPOP,GCI 4.0: IP5 international patent applications (per million pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,28.0,29.0,29.0
A,Annual,ITA,Italy,WEF_GCI_IP5INTLCOINVPOP,GCI 4.0: IP5 international patent applications (per million pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,50.22,49.78,51.72
A,Annual,ITA,Italy,WEF_GCI_IP5PATPOP,GCI 4.0: IP 5 patent applications (per million pop.),APP_10P6_PS,Applications per 1 000 000 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,68.68,62.91,62.29
A,Annual,ITA,Italy,WEF_GCI_IP5PATPOP,GCI 4.0: IP 5 patent applications (per million pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,22.0,22.0,23.0
A,Annual,ITA,Italy,WEF_GCI_IP5PATPOP,GCI 4.0: IP 5 patent applications (per million pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,77.98,76.39,76.21
A,Annual,ITA,Italy,WEF_GCI_LABTAX,GCI 4.0: Total tax on labor (%),PT_PRFT,Percentage of profits,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,43.4,23.2,34.8
A,Annual,ITA,Italy,WEF_GCI_LABTAX,GCI 4.0: Total tax on labor (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,137.0,100.0,130.0
A,Annual,ITA,Italy,WEF_GCI_LABTAX,GCI 4.0: Total tax on labor (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,50.83,78.89,62.78
A,Annual,ITA,Italy,WEF_GCI_LEGATPISOCI,"GCI 4.0: Social capital (0-100, high)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.01,53.28,55.1
A,Annual,ITA,Italy,WEF_GCI_LEGATPISOCI,"GCI 4.0: Social capital (0-100, high)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,50.0,52.0,39.0
A,Annual,ITA,Italy,WEF_GCI_LEGATPISOCI,"GCI 4.0: Social capital (0-100, high)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.01,53.28,55.1
A,Annual,ITA,Italy,WEF_GCI_LIFEINSURPREMGDP,GCI 4.0: Life insurance premium (volume to GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,6.44,6.44,6.65
A,Annual,ITA,Italy,WEF_GCI_LIFEINSURPREMGDP,GCI 4.0: Life insurance premium (volume to GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,8.0,8.0,8.0
A,Annual,ITA,Italy,WEF_GCI_LINERSHIPIDX,"GCI 4.0: Liner Shipping Connectivity Index (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,62.82,62.54,67.22
A,Annual,ITA,Italy,WEF_GCI_LINERSHIPIDX,"GCI 4.0: Liner Shipping Connectivity Index (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,16.0,19.0,20.0
A,Annual,ITA,Italy,WEF_GCI_LINERSHIPIDX,"GCI 4.0: Liner Shipping Connectivity Index (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,62.82,62.54,67.22
A,Annual,ITA,Italy,WEF_GCI_MKTCAP,GCI 4.0: Market capitalization (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,26.48,26.48,34.3
A,Annual,ITA,Italy,WEF_GCI_MKTCAP,GCI 4.0: Market capitalization (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,62.0,62.0,57.0
A,Annual,ITA,Italy,WEF_GCI_MKTCAP,GCI 4.0: Market capitalization (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,26.48,26.48,34.3
A,Annual,ITA,Italy,WEF_GCI_MOBBBSUBPC,GCI 4.0: Mobile-broadband subscriptions (per 100 pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,34.0,41.0,37.0
A,Annual,ITA,Italy,WEF_GCI_MOBBBSUBPC,GCI 4.0: Mobile-broadband subscriptions (per 100 pop.),SB_10P2_PS,Subscriptions per 100 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,88.06,87.91,94.53
A,Annual,ITA,Italy,WEF_GCI_MOBSUBPC,GCI 4.0: Mobile-cellular telephone subscriptions (per 100 pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,20.0,25.0,27.0
A,Annual,ITA,Italy,WEF_GCI_MOBSUBPC,GCI 4.0: Mobile-cellular telephone subscriptions (per 100 pop.),SB_10P2_PS,Subscriptions per 100 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,144.63,141.29,137.47
A,Annual,ITA,Italy,WEF_GCI_MOBSUBPC,GCI 4.0: Mobile-cellular telephone subscriptions (per 100 pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ITA,Italy,WEF_GCI_MULTISTAKECOLLAB,GCI 4.0: Multi-stakeholder collaboration (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.74,3.72,3.74
A,Annual,ITA,Italy,WEF_GCI_MULTISTAKECOLLAB,GCI 4.0: Multi-stakeholder collaboration (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,51.0,58.0,64.0
A,Annual,ITA,Italy,WEF_GCI_MULTISTAKECOLLAB,GCI 4.0: Multi-stakeholder collaboration (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,45.61,45.37,45.65
A,Annual,ITA,Italy,WEF_GCI_MYSCHOOLALL,GCI 4.0: Mean years of schooling (years),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,56.0,56.0,58.0
A,Annual,ITA,Italy,WEF_GCI_MYSCHOOLALL,GCI 4.0: Mean years of schooling (years),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,67.74,67.74,67.74
A,Annual,ITA,Italy,WEF_GCI_MYSCHOOLALL,GCI 4.0: Mean years of schooling (years),YR,Years,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,10.16,10.16,10.16
A,Annual,ITA,Italy,WEF_GCI_NETUSERPCT,GCI 4.0: Internet users (% of adult population),PT_AD,Percentage of adults,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,58.14,61.32,74.39
A,Annual,ITA,Italy,WEF_GCI_NETUSERPCT,GCI 4.0: Internet users (% of adult population),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,65.0,64.0,55.0
A,Annual,ITA,Italy,WEF_GCI_NETUSERPCT,GCI 4.0: Internet users (% of adult population),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,58.14,61.32,74.39
A,Annual,ITA,Italy,WEF_GCI_NLIFEINSURPREMGDP,GCI 4.0: Non-life insurance premium (volume to GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1.7,1.7,1.61
A,Annual,ITA,Italy,WEF_GCI_NLIFEINSURPREMGDP,GCI 4.0: Non-life insurance premium (volume to GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,27.0,27.0,32.0
A,Annual,ITA,Italy,WEF_GCI_NPLOANS,GCI 4.0: Bank nonperforming loans (% of loan portfolio value),PT_LN_V,Percentage of loan portfolio value,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,18.06,17.12,14.38
A,Annual,ITA,Italy,WEF_GCI_NPLOANS,GCI 4.0: Bank nonperforming loans (% of loan portfolio value),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,126.0,124.0,125.0
A,Annual,ITA,Italy,WEF_GCI_NPLOANS,GCI 4.0: Bank nonperforming loans (% of loan portfolio value),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,64.52,66.43,71.95
A,Annual,ITA,Italy,WEF_GCI_OPENBUDGET,"GCI 4.0: Open Budget Data score (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.85,53.85,
A,Annual,ITA,Italy,WEF_GCI_OPENBUDGET,"GCI 4.0: Open Budget Data score (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,67.0,67.0,
A,Annual,ITA,Italy,WEF_GCI_OPENBUDGET,"GCI 4.0: Open Budget Data score (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.85,53.85,
A,Annual,ITA,Italy,WEF_GCI_OPENBUDGETIDX,GCI 4.0: Budget transparency,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,73.0
A,Annual,ITA,Italy,WEF_GCI_OPENBUDGETIDX,GCI 4.0: Budget transparency,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,13.0
A,Annual,ITA,Italy,WEF_GCI_OPENBUDGETIDX,GCI 4.0: Budget transparency,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,73.0
A,Annual,ITA,Italy,WEF_GCI_OPTICFIBRESUBSPC,GCI 4.0: Fibre-to-the-home/building Internet subscriptions (per 100 pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,59.0,64.0,69.0
A,Annual,ITA,Italy,WEF_GCI_OPTICFIBRESUBSPC,GCI 4.0: Fibre-to-the-home/building Internet subscriptions (per 100 pop.),SB_10P2_PS,Subscriptions per 100 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.63,0.78,1.13
A,Annual,ITA,Italy,WEF_GCI_POWERLOS,GCI 4.0: Electric power losses (% of output),PT_ENE_OUT,Percentage of energy output,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,6.01,5.99,5.74
A,Annual,ITA,Italy,WEF_GCI_POWERLOS,GCI 4.0: Electric power losses (% of output),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,29.0,30.0,30.0
A,Annual,ITA,Italy,WEF_GCI_POWERLOS,GCI 4.0: Electric power losses (% of output),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,97.9,97.93,98.19
A,Annual,ITA,Italy,WEF_GCI_PUPTEACHRATIO1,GCI 4.0: Pupil-to-teacher ratio in primary education,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.03,12.03,11.12
A,Annual,ITA,Italy,WEF_GCI_PUPTEACHRATIO1,GCI 4.0: Pupil-to-teacher ratio in primary education,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.0,25.0,14.0
